town_name,七股區,三地門鄉,三峽區,三星鄉,三灣鄉,三義鄉,下營區,中埔鄉,中壢區,中寮鄉,中山區,九如鄉,二崙鄉,二林鎮,二水鄉,伸港鄉,佳冬鄉,來義鄉,元長鄉,光復鄉,內埔鄉,內湖區,內門區,八德區,公館鄉,六甲區,六腳鄉,冬山鄉,北區,北斗鎮,北港鎮,卑南鄉,卓蘭鎮,南化區,南州鄉,南庄鄉,南投市,口湖鄉,古坑鄉,吉安鄉,名間鄉,后里區,和美鎮,員林市,善化區,四湖鄉,國姓鄉,土庫鎮,埔心鄉,埔里鎮,埔鹽鄉,埤頭鄉,壽豐鄉,外埔區,大內區,大園區,大城鄉,大埤鄉,大安區,大寮區,大村鄉,大林鎮,大樹區,大武鄉,大湖鄉,大溪區,大甲區,大肚區,大里區,大雅區,太保市,太平區,太麻里鄉,安定區,官田區,屏東市,山上區,岡山區,崁頂鄉,崙背鄉,左鎮區,平鎮區,延平鄉,彰化市,後壁區,後龍鎮,斗六市,斗南鎮,新化區,新園鄉,新城鄉,新埔鎮,新埤鄉,新屋區,新市區,新港鄉,新社區,新豐鄉,旗山區,春日鄉,朴子市,東勢區,東勢鄉,東區,東山區,東河鄉,東港鎮,東石鄉,枋寮鄉,枋山鄉,林內鄉,林園區,林邊鄉,柳營區,桃園區,梅山鄉,梧棲區,楊梅區,楠西區,橫山鄉,歸仁區,民雄鄉,水上鄉,水林鄉,水里鄉,永康區,永靖鄉,池上鄉,沙鹿區,清水區,湖口鄉,溪口鄉,溪州鄉,溪湖鎮,滿州鄉,潭子區,潮州鎮,烏日區,獅子鄉,玉井區,玉里鎮,瑞穗鄉,田中鎮,田寮區,田尾鄉,番路鄉,白河區,社頭鄉,福興鄉,秀林鄉,秀水鄉,竹北市,竹南鎮,竹塘鄉,竹山鎮,竹崎鄉,竹東鎮,竹田鄉,線西鄉,美濃區,義竹鄉,臺東市,臺西鄉,芎林鄉,芬園鄉,花壇鄉,花蓮市,芳苑鄉,苑裡鎮,草屯鎮,莿桐鄉,萬丹鄉,萬巒鄉,蘆竹區,虎尾鎮,褒忠鄉,西區,西屯區,西螺鎮,觀音區,通霄鎮,造橋鄉,達仁鄉,里港鄉,金峰鄉,銅鑼鄉,長治鄉,關山鎮,關廟區,關西鎮,集集鎮,霧峰區,頭份市,頭屋鄉,香山區,高樹鄉,魚池鄉,鳥松區,鳳林鎮,鹽埔鄉,鹿港鎮,鹿草鄉,鹿谷鄉,鹿野鄉,麟洛鄉,麥寮鄉,麻豆區,龍井區,龍崎區
asparagus,0,0,0,0,0,0.000489956,0.000979912,0.000489956,0.000979912,0,0,0,0.001469868,0.439980402,0,0.01077903,0,0,0.009309162,0,0,0,0,0.000489956,0,0,0.038216561,0,0,0.001469868,0.000489956,0,0,0.000979912,0,0,0,0.00244978,0,0.001469868,0,0,0.00832925,0.000979912,0.014698677,0.003429691,0.000979912,0.04899559,0.000489956,0.000979912,0.015678589,0.009799118,0,0.001469868,0,0.001469868,0.00832925,0.000979912,0.001959824,0.005879471,0,0.000489956,0,0,0,0,0,0.004409603,0,0,0,0,0,0,0.000979912,0,0,0.000489956,0.000489956,0,0,0,0,0.001469868,0,0.000489956,0,0.004409603,0,0.015678589,0,0,0,0,0,0.008819206,0,0,0,0,0,0,0.017638413,0.00244978,0,0,0,0.012248898,0,0,0,0,0,0,0.000489956,0,0,0.000489956,0,0,0.001469868,0.000489956,0,0.004899559,0,0,0,0,0.001469868,0.00244978,0,0.007839294,0.002939735,0.016658501,0,0,0,0,0,0,0,0,0.00244978,0,0.003919647,0,0,0.000489956,0.003919647,0,0.001469868,0.000489956,0,0.001959824,0.000489956,0,0,0.000489956,0,0,0,0,0.001469868,0,0.000489956,0,0,0.120039196,0.001469868,0,0.005879471,0.011758942,0,0.000489956,0.028417442,0.014208721,0,0,0.001959824,0.000489956,0,0,0,0.001959824,0,0,0,0,0,0,0,0.000489956,0,0,0,0,0,0.000489956,0,0,0.001469868,0.003429691,0,0.000979912,0,0.039686428,0,0.005389515,0
bambooshoots,0,0,0,0,0.002192296,0.012840589,0,0.030692139,0.011274663,0.005010961,0,0,0.001879111,0.004384591,0.003131851,0.002818666,0,0.00062637,0.001565925,0,0,0,0,0.008455997,0.000313185,0,0.004384591,0,0,0,0.00062637,0,0.023175697,0.002505481,0.000313185,0.003131851,0,0,0.200438459,0.020983401,0.006576887,0,0.004697776,0.002505481,0.000313185,0.00062637,0.046351394,0.002192296,0.014406514,0.014406514,0.004071406,0.00062637,0,0.003445036,0.001565925,0.003445036,0.00125274,0.000313185,0.001879111,0.002192296,0.003445036,0.01847792,0.006263702,0.00062637,0.003445036,0.011587848,0.000313185,0.004071406,0,0,0,0,0.00062637,0,0.000939555,0,0,0,0.003758221,0.00125274,0.001565925,0.005637332,0,0.015032884,0.00062637,0.001565925,0.061384278,0.077356718,0.000939555,0.009395553,0,0.00125274,0.00062637,0.004697776,0,0.00062637,0,0,0,0,0.000313185,0,0.001565925,0.005167554,0.006263702,0.004384591,0.00062637,0,0,0,0.007203257,0,0,0,0.007203257,0.001565925,0.001879111,0.008455997,0.00062637,0,0.027873473,0.007516442,0.002192296,0.000939555,0,0,0.003758221,0,0.004071406,0.003445036,0.002818666,0.003758221,0,0.002818666,0.00062637,0,0.00062637,0.00062637,0,0.001879111,0,0.000313185,0.012527404,0.004071406,0.001565925,0.006890072,0.009708738,0.007203257,0.001879111,0,0.00125274,0.00125274,0,0.000313185,0.016285625,0.003758221,0.006576887,0.001565925,0.000313185,0,0,0.00062637,0,0.003445036,0.00125274,0.027560288,0.00062637,0.00062637,0.000939555,0.002192296,0.005010961,0.001565925,0,0.009395553,0.002505481,0.000313185,0,0,0.004071406,0.01659881,0,0,0.000313185,0.000939555,0,0,0,0.000313185,0.009708738,0,0.007516442,0.000939555,0.003758221,0,0.000313185,0.001879111,0,0.005637332,0,0,0.002505481,0.00062637,0.001879111,0.000939555,0,0.003131851,0,0.005324147,0.001565925
betel,0,0,0,0,0,0.005325815,0,0.140037594,0.001253133,0.00783208,0,0.000626566,0.00093985,0.000313283,0.001566416,0,0.003446115,0.000313283,0.000313283,0,0.000313283,0,0,0,0.000626566,0,0.000313283,0,0,0,0.000626566,0.00093985,0.019423559,0.000626566,0.005012531,0.000626566,0.004699248,0,0.042293233,0.001879699,0.052944862,0,0.000313283,0.002506266,0,0,0.118107769,0,0.012844612,0.091165414,0.000313283,0,0,0,0.000313283,0.000313283,0,0,0,0,0.001253133,0,0.000313283,0.000313283,0.004699248,0.000313283,0,0,0,0,0,0,0,0,0,0.002192982,0,0,0.040100251,0.000313283,0,0,0,0,0.000626566,0,0.001566416,0,0.000313283,0.012844612,0,0,0.068295739,0.001566416,0,0,0.000313283,0,0.000626566,0,0,0,0,0,0.000313283,0.007205514,0.006265664,0,0.00093985,0,0.002192982,0,0.00093985,0,0,0.003446115,0,0,0.000313283,0,0,0.000313283,0,0,0.001879699,0,0.013157895,0,0,0,0,0.000313283,0,0,0.000313283,0,0.01566416,0,0,0,0,0,0.004072682,0,0.005952381,0.028508772,0,0.011278195,0.000313283,0,0.000626566,0,0,0,0.018170426,0.010964912,0,0.038847118,0,0.000313283,0,0.001566416,0,0,0.000626566,0.000313283,0,0,0,0.001566416,0.002506266,0.016917293,0.011591479,0,0,0,0,0,0.00093985,0.001879699,0,0,0.00093985,0.009398496,0,0,0.009085213,0,0,0.000313283,0.007518797,0.000626566,0.000313283,0,0,0.095551378,0.00093985,0,0,0.002506266,0,0,0.003446115,0.002506266,0.002819549,0,0,0,0
broccoli,0,0,0,0,0.000312598,0,0,0.000312598,0.002500781,0,0,0,0.039387309,0.020006252,0,0.003125977,0,0,0.054704595,0,0,0,0,0.001875586,0,0,0.22163176,0,0,0.001250391,0.007502344,0,0,0,0,0,0,0.000312598,0,0.005314161,0.001250391,0,0.00406377,0.000937793,0.006877149,0.007189747,0,0.044388872,0.001562988,0.000312598,0.011566114,0.002500781,0,0,0,0.000937793,0.013754298,0.000625195,0.000625195,0.000937793,0,0,0,0,0,0.002188184,0,0.00406377,0,0,0.006564551,0,0,0.001250391,0,0,0.000312598,0,0,0.102844639,0,0.000625195,0,0.002500781,0,0,0,0,0,0.001250391,0,0.000312598,0,0.004376368,0,0.002500781,0,0.000312598,0,0,0.014692091,0,0.040950297,0.002500781,0,0.000312598,0,0,0,0,0.000937793,0,0,0,0.002500781,0,0.001562988,0.001562988,0,0,0,0,0,0.04595186,0,0,0,0,0.001562988,0.00406377,0,0.000937793,0.002813379,0.004376368,0,0,0.000312598,0,0,0,0,0,0.000312598,0.000625195,0,0,0,0.000937793,0.000625195,0,0,0.000625195,0.000312598,0.005939356,0,0,0.001875586,0,0,0,0,0,0.005939356,0,0,0,0,0.012816505,0.001250391,0,0.000625195,0,0,0.003751172,0.04595186,0.038762113,0,0,0.003438575,0.003438575,0,0.000312598,0,0,0,0,0,0,0,0,0,0,0.000937793,0,0,0,0,0,0,0,0,0.013441701,0,0.000312598,0,0.144420131,0,0.003438575,0
cauliflower,0,0,0,0,0,0.00041684,0,0,0.00041684,0,0,0,0.016256774,0.040850354,0.001250521,0.001250521,0,0,0.03543143,0,0,0,0,0.002501042,0,0,0.13130471,0,0,0.002084202,0.001250521,0,0,0,0,0,0,0.00041684,0,0.005418925,0.000833681,0,0.003334723,0,0.006252605,0.005418925,0,0.013755732,0.04710296,0.00041684,0.197165486,0.008753647,0,0,0,0,0.156731972,0.00041684,0.001250521,0.00041684,0.00041684,0,0,0,0,0,0,0.000833681,0,0,0.015006253,0,0,0,0,0,0,0,0,0.021258858,0,0,0,0.002084202,0,0,0.00041684,0,0,0,0,0,0,0.001667361,0.000833681,0.006669446,0,0,0,0,0.016256774,0,0.014172572,0.002084202,0,0,0,0,0,0,0,0,0,0,0.003334723,0,0.00041684,0.001250521,0,0,0.00041684,0,0.000833681,0.021675698,0,0,0.015423093,0,0.001667361,0.004168404,0.00041684,0.00041684,0.001667361,0.0475198,0,0,0,0,0,0,0,0,0,0,0.009587328,0,0,0.001250521,0.011254689,0,0.000833681,0.000833681,0,0.009587328,0,0,0.00041684,0,0,0,0,0,0.001250521,0.00041684,0,0,0,0.012922051,0.001667361,0,0.004168404,0.00041684,0,0.001250521,0.0237599,0.009587328,0,0,0.003751563,0.001667361,0,0,0,0,0,0,0,0,0,0,0,0,0.001250521,0,0,0,0,0,0,0,0.010004168,0.015423093,0,0,0,0.012505211,0,0.004585244,0
chinesecabbage,0,0,0,0,0,0,0,0.001387604,0.003237743,0,0,0,0.023589269,0.054116559,0,0.004162812,0,0,0.036540241,0,0,0,0,0.002775208,0,0,0.014338575,0,0.000462535,0.011100833,0.000925069,0,0,0,0,0,0,0,0,0.027752081,0.001387604,0,0.002775208,0.002312673,0.002312673,0.001387604,0,0.08279371,0.002312673,0,0.001387604,0.09759482,0,0.000925069,0,0.001387604,0.005087882,0.005087882,0.002312673,0.002775208,0.000462535,0,0,0,0,0.000462535,0,0.001387604,0,0,0.003237743,0.000462535,0,0,0,0.000925069,0,0,0.000462535,0.024514339,0,0,0,0.003237743,0,0.000925069,0.002775208,0,0,0.016188714,0.000462535,0,0,0.001387604,0.000462535,0.001387604,0,0.000462535,0,0,0.001387604,0,0.008788159,0.002312673,0,0,0,0,0,0,0,0,0,0,0.003237743,0,0.000925069,0.003700278,0,0.000462535,0.000462535,0,0,0.000925069,0,0,0.004625347,0,0.000925069,0.007400555,0.000925069,0,0.135522664,0.006012951,0,0,0,0,0,0,0,0,0.000925069,0,0.010638298,0,0,0.013876041,0.000925069,0,0.000462535,0.000462535,0.000462535,0.066142461,0.001387604,0,0.008325624,0.000925069,0,0,0,0,0.001387604,0.000925069,0.000462535,0,0,0.002312673,0.001850139,0,0.140148011,0.015263645,0,0.002775208,0.019426457,0.019426457,0,0,0.023589269,0.005087882,0.000462535,0,0,0,0,0,0,0,0,0,0,0,0.003237743,0,0,0,0,0.000462535,0,0,0,0.005087882,0,0,0,0.021276596,0,0.003237743,0
chinesechives,0,0,0,0,0,0.000417362,0,0.000417362,0.003338898,0,0,0,0.007929883,0.3860601,0,0.000417362,0,0,0.001669449,0,0,0,0,0.001669449,0,0,0,0,0.000417362,0.00542571,0,0,0,0,0,0,0,0,0,0.051335559,0,0,0.002504174,0,0.000834725,0,0,0.001252087,0.014607679,0.002086811,0.09933222,0.055509182,0,0.000834725,0,0.001252087,0.026711185,0,0,0.001252087,0.000417362,0.000417362,0,0,0,0.03130217,0,0,0,0,0,0,0,0,0,0,0,0,0.000834725,0.001669449,0,0.000834725,0,0.002504174,0,0.000834725,0,0,0,0.002921536,0,0,0,0.001669449,0,0.000834725,0,0,0,0,0,0,0.002086811,0.001669449,0,0.000417362,0,0,0,0,0,0,0,0,0.00375626,0,0.000834725,0.002504174,0,0,0,0,0,0,0,0,0.002921536,0,0,0.008347245,0.000417362,0.000417362,0.015025042,0.118113523,0,0,0,0,0,0,0,0,0.023789649,0,0.056761269,0,0,0.000417362,0.005008347,0,0.00375626,0.001252087,0,0.0221202,0,0,0.000417362,0,0.000417362,0,0,0,0,0.001252087,0,0,0,0.00375626,0.001252087,0,0.001252087,0.000417362,0,0.002921536,0.000417362,0.000417362,0,0,0.000417362,0.002086811,0,0,0,0.001252087,0,0,0,0,0,0,0,0,0.000834725,0,0,0.000417362,0,0,0,0,0,0,0,0.000834725,0,0.000417362,0,0.002086811,0
custardapple,0,0,0,0,0,0,0.000416667,0.000833333,0,0,0,0,0,0.009166667,0.000833333,0.000416667,0,0,0,0,0,0,0,0,0,0,0.000416667,0,0,0,0.000416667,0.0125,0.001666667,0.000833333,0,0,0,0,0.000833333,0.00375,0,0,0.00375,0.000833333,0.000833333,0,0,0.000416667,0.000833333,0.00125,0,0.002083333,0,0,0,0,0,0,0.000416667,0.00125,0.00125,0,0,0.0075,0.000416667,0,0.000416667,0.000833333,0,0,0,0,0.008333333,0,0,0,0,0.000416667,0.000416667,0,0,0,0.0025,0.003333333,0,0,0,0,0,0.001666667,0,0,0.000416667,0,0,0,0,0,0,0,0.000416667,0,0.000416667,0.00125,0,0.536666667,0.000416667,0,0,0,0,0,0,0,0,0,0.000833333,0,0,0,0.000416667,0.000416667,0,0,0,0,0.002916667,0,0.001666667,0.002083333,0,0.001666667,0,0.002083333,0,0,0.000416667,0,0,0,0.001666667,0,0.004166667,0,0.00125,0,0,0.005,0,0,0.000416667,0,0,0.00125,0.000833333,0.000416667,0.000416667,0.000833333,0,0,0,0.020833333,0.000416667,0,0,0,0,0,0,0,0.00125,0.00125,0,0,0,0,0,0,0,0,0,0,0,0.000416667,0.001666667,0,0,0,0,0,0.002916667,0,0,0,0,0.000833333,0,0,0,0,0,0.000833333,0,0.32125,0,0.00375,0,0.005416667,0
grape,0,0,0,0,0.000312695,0,0.000938086,0,0,0,0,0,0.000312695,0.077861163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251719825,0.000312695,0,0,0,0,0,0.000625391,0,0,0.000625391,0.010318949,0,0,0.000312695,0.000312695,0.095372108,0.001250782,0.025953721,0.005315822,0,0.011257036,0,0,0.000312695,0,0,0.000625391,0.219512195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000312695,0,0,0,0,0.000312695,0,0,0,0,0,0,0,0,0.000312695,0,0,0,0,0,0,0,0,0,0,0.000312695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000312695,0,0.005628518,0,0,0,0,0.000625391,0.002188868,0.229205754,0,0,0,0,0,0,0,0,0.001876173,0,0.004065041,0,0,0.000938086,0.000625391,0,0.006566604,0,0,0.002814259,0.000312695,0,0,0,0,0,0,0,0,0,0,0.005941213,0,0,0,0.030644153,0.000938086,0,0,0,0.000312695,0,0,0,0.000312695,0.000625391,0,0,0,0.000312695,0,0,0,0,0,0,0,0,0,0,0,0.000625391,0,0,0,0,0.000312695,0,0,0,0,0,0,0.000312695,0
greenhouse,0,0,0,0,0,0,0,0,0,0,0,0,0.000464468,0.000464468,0,0.004644682,0,0,0.027403623,0,0,0,0,0,0,0,0,0,0,0,0.001857873,0,0,0,0.007431491,0,0,0.002786809,0.000464468,0.032048305,0,0,0.011611705,0,0,0.00510915,0,0.002322341,0,0.010682768,0,0,0,0,0,0,0,0,0.000928936,0.039479796,0,0.007895959,0,0,0,0,0,0.011611705,0,0,0,0,0,0,0,0,0,0,0.075708314,0,0,0,0,0.009289364,0.019507664,0,0.001393405,0,0,0.064096609,0,0.000928936,0,0,0,0.068741291,0,0,0,0,0.013005109,0,0,0,0,0,0.013469577,0.022294473,0,0,0,0,0.000464468,0,0,0,0.004644682,0,0,0,0.007895959,0.007895959,0,0.012540641,0,0,0.000464468,0,0.000464468,0.00510915,0,0.031119368,0,0,0,0,0.006502555,0.004180214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049698096,0,0,0.000464468,0,0,0,0,0,0,0,0,0,0.000464468,0.284718997,0,0,0,0,0,0,0,0.000464468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065025546,0,0,0,0.057129587,0,0.00510915,0
