,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town,label_percentage_in_town
town_name,七股區,三地門鄉,三峽區,三星鄉,三灣鄉,三義鄉,下營區,中埔鄉,中壢區,中寮鄉,中山區,九如鄉,二崙鄉,二林鎮,二水鄉,伸港鄉,佳冬鄉,來義鄉,元長鄉,光復鄉,內埔鄉,內湖區,內門區,八德區,公館鄉,六甲區,六腳鄉,冬山鄉,北區,北斗鎮,北港鎮,卑南鄉,卓蘭鎮,南化區,南州鄉,南庄鄉,南投市,口湖鄉,古坑鄉,吉安鄉,名間鄉,后里區,和美鎮,員林市,善化區,四湖鄉,國姓鄉,土庫鎮,埔心鄉,埔里鎮,埔鹽鄉,埤頭鄉,壽豐鄉,外埔區,大內區,大園區,大城鄉,大埤鄉,大安區,大寮區,大村鄉,大林鎮,大樹區,大武鄉,大湖鄉,大溪區,大甲區,大肚區,大里區,大雅區,太保市,太平區,太麻里鄉,安定區,官田區,屏東市,山上區,岡山區,崁頂鄉,崙背鄉,左鎮區,平鎮區,延平鄉,彰化市,後壁區,後龍鎮,斗六市,斗南鎮,新化區,新園鄉,新城鄉,新埔鎮,新埤鄉,新屋區,新市區,新港鄉,新社區,新豐鄉,旗山區,春日鄉,朴子市,東勢區,東勢鄉,東區,東山區,東河鄉,東港鎮,東石鄉,枋寮鄉,枋山鄉,林內鄉,林園區,林邊鄉,柳營區,桃園區,梅山鄉,梧棲區,楊梅區,楠西區,橫山鄉,歸仁區,民雄鄉,水上鄉,水林鄉,水里鄉,永康區,永靖鄉,池上鄉,沙鹿區,清水區,湖口鄉,溪口鄉,溪州鄉,溪湖鎮,滿州鄉,潭子區,潮州鎮,烏日區,獅子鄉,玉井區,玉里鎮,瑞穗鄉,田中鎮,田寮區,田尾鄉,番路鄉,白河區,社頭鄉,福興鄉,秀林鄉,秀水鄉,竹北市,竹南鎮,竹塘鄉,竹山鎮,竹崎鄉,竹東鎮,竹田鄉,線西鄉,美濃區,義竹鄉,臺東市,臺西鄉,芎林鄉,芬園鄉,花壇鄉,花蓮市,芳苑鄉,苑裡鎮,草屯鎮,莿桐鄉,萬丹鄉,萬巒鄉,蘆竹區,虎尾鎮,褒忠鄉,西區,西屯區,西螺鎮,觀音區,通霄鎮,造橋鄉,達仁鄉,里港鄉,金峰鄉,銅鑼鄉,長治鄉,關山鎮,關廟區,關西鎮,集集鎮,霧峰區,頭份市,頭屋鄉,香山區,高樹鄉,魚池鄉,鳥松區,鳳林鎮,鹽埔鄉,鹿港鎮,鹿草鄉,鹿谷鄉,鹿野鄉,麟洛鄉,麥寮鄉,麻豆區,龍井區,龍崎區
label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asparagus,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.015503875968992248,0.0007530120481927711,0.008771929824561403,0.0,0.0,0.0,0.0025795356835769563,0.2228287841191067,0.0,0.019981834695731154,0.0,0.0,0.007086907870197687,0.0,0.0,0.0,0.0,0.006097560975609756,0.0,0.0,0.04609929078014184,0.0,0.0,0.03225806451612903,0.0009823182711198428,0.0,0.0,0.005263157894736842,0.0,0.0,0.0,0.020161290322580645,0.0,0.0016844469399213925,0.0,0.0,0.04582210242587601,0.009009009009009009,0.05813953488372093,0.004847645429362881,0.0028328611898017,0.0683526999316473,0.0009182736455463728,0.00035925992455541585,0.025579536370903277,0.0322061191626409,0.0,0.0038461538461538464,0.0,0.02727272727272727,0.008542713567839196,0.03076923076923077,0.011764705882352941,0.01279317697228145,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.047872340425531915,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.03125,0.0007057163020465773,0.0,0.0,0.0,0.0,0.006741573033707865,0.0,0.017543859649122806,0.0,0.021739130434782608,0.0,0.021843003412969283,0.0,0.0,0.0,0.0,0.0,0.061855670103092786,0.0,0.0,0.0,0.0,0.0,0.0,0.016408386508659983,0.01288659793814433,0.0,0.0,0.0,0.0748502994011976,0.0,0.0,0.0,0.0,0.0,0.0,0.0051813471502590676,0.0,0.0,0.005376344086021506,0.0,0.0,0.011764705882352941,0.010526315789473684,0.0,0.014367816091954023,0.0,0.0,0.0,0.0,0.024390243902439025,0.018726591760299626,0.0,0.052980132450331126,0.009917355371900827,0.021210230817217717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010548523206751054,0.0,0.01809954751131222,0.0,0.0,0.0013477088948787063,0.01927710843373494,0.0,0.014492753623188406,0.0125,0.0,0.006134969325153374,0.0033783783783783786,0.0,0.0,0.0014326647564469914,0.0,0.0,0.0,0.0,0.004341534008683068,0.0,0.015151515151515152,0.0,0.0,0.1837959489872468,0.04225352112676056,0.0,0.013318534961154272,0.009486166007905139,0.0,0.0049504950495049506,0.05714285714285714,0.03265765765765766,0.0,0.0,0.008714596949891068,0.0021645021645021645,0.0,0.0,0.0,0.0038684719535783366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.028846153846153848,0.013972055888223553,0.0,0.002197802197802198,0.0,0.034571062740076826,0.0,0.035483870967741936,0.0
bambooshoots,0.0,0.0,0.0,0.0,0.15217391304347827,0.23563218390804597,0.0,0.07379518072289157,0.15789473684210525,0.2807017543859649,0.0,0.0,0.005159071367153913,0.0034739454094292804,0.10526315789473684,0.008174386920980926,0.0,0.010309278350515464,0.001864975755315181,0.0,0.0,0.0,0.0,0.16463414634146342,0.3333333333333333,0.0,0.008274231678486997,0.0,0.0,0.0,0.0019646365422396855,0.0,0.025534851621808144,0.021052631578947368,0.001392757660167131,0.29411764705882354,0.0,0.0,0.5346700083542189,0.037619314991577765,0.0060379528464634845,0.0,0.04043126684636118,0.036036036036036036,0.001937984496124031,0.0013850415512465374,0.2096317280453258,0.004784688995215311,0.04224058769513315,0.008262978264774564,0.010391686650679457,0.00322061191626409,0.0,0.014102564102564103,0.2631578947368421,0.1,0.0020100502512562816,0.015384615384615385,0.01764705882352941,0.007462686567164179,0.013064133016627079,0.3333333333333333,0.01532567049808429,0.05263157894736842,0.04044117647058824,0.19072164948453607,0.041666666666666664,0.06914893617021277,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.09375,0.0,0.0,0.0,0.008468595624558928,0.002628120893561104,0.4166666666666667,0.16822429906542055,0.0,0.10786516853932585,0.017241379310344827,0.08771929824561403,0.42701525054466233,0.5966183574879227,0.08571428571428572,0.020477815699658702,0.0,0.02564102564102564,0.002702702702702703,0.06329113924050633,0.0,0.006872852233676976,0.0,0.0,0.0,0.0,0.0023584905660377358,0.0,0.0022789425706472195,0.5824742268041238,0.01670843776106934,0.009950248756218905,0.0017079419299743809,0.0,0.0,0.0,0.06005221932114883,0.0,0.0,0.0,0.11917098445595854,0.21739130434782608,0.06,0.14516129032258066,0.16666666666666666,0.0,0.34901960784313724,0.25263157894736843,0.09090909090909091,0.004310344827586207,0.0,0.0,0.03260869565217391,0.0,0.10569105691056911,0.04119850187265917,0.14516129032258066,0.039735099337748346,0.0,0.0056144728633811605,0.1,0.0,0.0071174377224199285,0.05405405405405406,0.0,0.041666666666666664,0.0,0.5,0.08438818565400844,0.14606741573033707,0.011312217194570135,0.04564315352697095,0.23308270676691728,0.03099730458221024,0.014457831325301205,0.0,0.01932367149758454,0.05,0.0,0.0015337423312883436,0.17567567567567569,0.06976744186046512,0.16666666666666666,0.0071633237822349575,0.07142857142857142,0.0,0.0,0.022988505747126436,0.0,0.2894736842105263,0.06060606060606061,0.3682008368200837,0.2222222222222222,0.0015003750937734434,0.04225352112676056,0.014084507042253521,0.017758046614872364,0.001976284584980237,0.0,0.1485148514851485,0.007881773399014778,0.0011261261261261261,0.0,0.0,0.02832244008714597,0.11471861471861472,0.0,0.0,0.08333333333333333,0.0029013539651837525,0.0,0.0,0.0,1.0,0.8378378378378378,0.0,0.22641509433962265,0.08108108108108109,0.0975609756097561,0.0,0.5,0.0021929824561403508,0.0,0.27692307692307694,0.0,0.0,0.07692307692307693,0.003992015968063872,0.13636363636363635,0.0032967032967032967,0.0,0.004268032437046522,0.0,0.054838709677419356,0.7142857142857143
betel,0.0,0.0,0.0,0.0,0.0,0.09770114942528736,0.0,0.3365963855421687,0.017543859649122806,0.43859649122807015,0.0,0.2222222222222222,0.0025795356835769563,0.00024813895781637717,0.05263157894736842,0.0,0.5789473684210527,0.005154639175257732,0.0003729951510630362,0.0,0.25,0.0,0.0,0.0,0.6666666666666666,0.0,0.000591016548463357,0.0,0.0,0.0,0.0019646365422396855,0.08333333333333333,0.02139406487232574,0.005263157894736842,0.022284122562674095,0.058823529411764705,0.22058823529411764,0.0,0.11278195488721804,0.003368893879842785,0.04859114433582519,0.0,0.0026954177897574125,0.036036036036036036,0.0,0.0,0.5339943342776204,0.0,0.03764921946740129,0.052272319022813006,0.0007993605115907274,0.0,0.0,0.0,0.05263157894736842,0.00909090909090909,0.0,0.0,0.0,0.0,0.004750593824228029,0.0,0.0007662835249042146,0.02631578947368421,0.05514705882352941,0.005154639175257732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.0,0.0903316866619619,0.000657030223390276,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,0.010893246187363835,0.0,0.02857142857142857,0.027986348122866895,0.0,0.0,0.2945945945945946,0.02109704641350211,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000835421888053467,0.016346837242359632,0.017079419299743808,0.0,0.42857142857142855,0.0,0.018276762402088774,0.0,0.04477611940298507,0.0,0.0,0.4782608695652174,0.0,0.0,0.08333333333333333,0.0,0.0,0.010526315789473684,0.0,0.0,0.42857142857142855,0.0,0.11413043478260869,0.0,0.0,0.0,0.0,0.0033112582781456954,0.0,0.0,0.05,0.0,0.17793594306049823,0.0,0.0,0.0,0.0,0.0,0.027426160337552744,0.0,0.042986425339366516,0.1887966804979253,0.0,0.04851752021563342,0.0024096385542168677,0.0,0.00966183574879227,0.0,0.0,0.0,0.19594594594594594,0.20348837209302326,0.0,0.17765042979942694,0.0,1.0,0.0,0.05747126436781609,0.0,0.0,0.030303030303030304,0.0041841004184100415,0.0,0.0,0.0,0.01006036217303823,0.008879023307436182,0.021343873517786563,0.8409090909090909,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.012987012987012988,0.0,0.0,0.25,0.029013539651837523,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.22641509433962265,0.05405405405405406,0.008130081300813009,0.0,0.0,0.11147660818713451,1.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.25,0.008791208791208791,0.9,0.0,0.0,0.0,0.0
broccoli,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.0,0.0007530120481927711,0.03508771929824561,0.0,0.0,0.0,0.10834049871023216,0.01588089330024814,0.0,0.009082652134423252,0.0,0.0,0.06527415143603134,0.0,0.0,0.0,0.0,0.036585365853658534,0.0,0.0,0.4190307328605201,0.0,0.0,0.043010752688172046,0.023575638506876228,0.0,0.0,0.0,0.0,0.0,0.0,0.004032258064516129,0.0,0.009545199326221224,0.0011500862564692352,0.0,0.03504043126684636,0.013513513513513514,0.04263565891472868,0.01592797783933518,0.0,0.09706083390293917,0.004591368227731864,0.00017962996227770793,0.029576338928856916,0.01288244766505636,0.0,0.0,0.0,0.02727272727272727,0.022110552763819097,0.03076923076923077,0.0058823529411764705,0.0031982942430703624,0.0,0.0,0.0,0.0,0.0,0.03608247422680412,0.0,0.06914893617021277,0.0,0.0,0.17647058823529413,0.0,0.0,0.25,0.0,0.0,0.0625,0.0,0.0,0.2161629434954008,0.0,0.018691588785046728,0.0,0.017977528089887642,0.0,0.0,0.0,0.0,0.0,0.0027303754266211604,0.0,0.00641025641025641,0.0,0.05907172995780591,0.0,0.027491408934707903,0.0,0.045454545454545456,0.0,0.0,0.11084905660377359,0.0,0.059708295350957154,0.020618556701030927,0.0,0.0007107320540156361,0.0,0.0,0.0,0.0,0.007832898172323759,0.0,0.0,0.0,0.04145077720207254,0.0,0.05,0.026881720430107527,0.0,0.0,0.0,0.0,0.0,0.21120689655172414,0.0,0.0,0.0,0.0,0.04065040650406504,0.04868913857677903,0.0,0.009933774834437087,0.01487603305785124,0.008733624454148471,0.0,0.0,0.0035587188612099642,0.0,0.0,0.0,0.0,0.0,0.002109704641350211,0.02247191011235955,0.0,0.0,0.0,0.004043126684636119,0.004819277108433735,0.0,0.0,0.025,0.02857142857142857,0.029141104294478526,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.027496382054992764,0.0,0.0,0.0,0.0,0.03075768942235559,0.056338028169014086,0.0,0.0022197558268590455,0.0,0.0,0.0594059405940594,0.14482758620689656,0.13963963963963963,0.0,0.0,0.023965141612200435,0.023809523809523808,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08582834331337326,0.0,0.001098901098901099,0.0,0.19718309859154928,0.0,0.035483870967741936,0.0
cauliflower,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0,0.0043859649122807015,0.0,0.0,0.0,0.03353396388650043,0.024317617866004962,0.031578947368421054,0.0027247956403269754,0.0,0.0,0.031704587840358074,0.0,0.0,0.0,0.0,0.036585365853658534,0.0,0.0,0.18617021276595744,0.0,0.0,0.053763440860215055,0.0029469548133595285,0.0,0.0,0.0,0.0,0.0,0.0,0.004032258064516129,0.0,0.0072992700729927005,0.0005750431282346176,0.0,0.0215633423180593,0.0,0.029069767441860465,0.009002770083102494,0.0,0.022556390977443608,0.10376492194674013,0.00017962996227770793,0.3780975219824141,0.033816425120772944,0.0,0.0,0.0,0.0,0.18894472361809045,0.015384615384615385,0.008823529411764706,0.0010660980810234541,0.0011876484560570072,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.0,0.3025210084033613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03350854139290407,0.0,0.0,0.0,0.011235955056179775,0.0,0.0,0.002178649237472767,0.0,0.0,0.0,0.0,0.0,0.0,0.016877637130801686,0.07407407407407407,0.054982817869415807,0.0,0.0,0.0,0.0,0.09198113207547169,0.0,0.015496809480401094,0.01288659793814433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04145077720207254,0.0,0.01,0.016129032258064516,0.0,0.0,0.00392156862745098,0.0,0.025974025974025976,0.07471264367816093,0.0,0.0,0.10054347826086957,0.0,0.032520325203252036,0.03745318352059925,0.016129032258064516,0.0033112582781456954,0.006611570247933884,0.07111665626949469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05203619909502263,0.0,0.0,0.004043126684636119,0.06506024096385542,0.0,0.00966183574879227,0.025,0.0,0.0352760736196319,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.004341534008683068,0.02631578947368421,0.0,0.0,0.0,0.023255813953488372,0.056338028169014086,0.0,0.011098779134295227,0.0003952569169960474,0.0,0.01485148514851485,0.0561576354679803,0.0259009009009009,0.0,0.0,0.0196078431372549,0.008658008658008658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07385229540918163,0.0,0.0,0.0,0.012804097311139564,0.0,0.035483870967741936,0.0
chinesecabbage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002259036144578313,0.03070175438596491,0.0,0.0,0.0,0.043852106620808254,0.02903225806451613,0.0,0.008174386920980926,0.0,0.0,0.02946661693397986,0.0,0.0,0.0,0.0,0.036585365853658534,0.0,0.0,0.018321513002364065,0.0,0.016666666666666666,0.25806451612903225,0.0019646365422396855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033688938798427846,0.0008625646923519264,0.0,0.016172506738544475,0.02252252252252252,0.009689922480620155,0.002077562326869806,0.0,0.12235133287764867,0.004591368227731864,0.0,0.002398081534772182,0.3397745571658615,0.0,0.002564102564102564,0.0,0.02727272727272727,0.005527638190954774,0.16923076923076924,0.014705882352941176,0.006396588486140725,0.0011876484560570072,0.0,0.0,0.0,0.0,0.005154639175257732,0.0,0.015957446808510637,0.0,0.0,0.058823529411764705,0.5,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0007057163020465773,0.03482260183968462,0.0,0.0,0.0,0.015730337078651686,0.0,0.03508771929824561,0.013071895424836602,0.0,0.0,0.023890784982935155,0.25,0.0,0.0,0.012658227848101266,0.037037037037037035,0.010309278350515464,0.0,0.045454545454545456,0.0,0.0,0.007075471698113208,0.0,0.008659981768459436,0.01288659793814433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03626943005181347,0.0,0.02,0.043010752688172046,0.0,0.1111111111111111,0.00392156862745098,0.0,0.0,0.0028735632183908046,0.0,0.0,0.02717391304347826,0.0,0.016260162601626018,0.0599250936329588,0.03225806451612903,0.0,0.484297520661157,0.008109794135995009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004219409282700422,0.0,0.05203619909502263,0.0,0.0,0.04043126684636118,0.004819277108433735,0.0,0.004830917874396135,0.0125,0.02857142857142857,0.21932515337423314,0.010135135135135136,0.0,0.14285714285714285,0.0028653295128939827,0.0,0.0,0.0,0.0,0.004341534008683068,0.05263157894736842,0.015151515151515152,0.0,0.0,0.0037509377344336083,0.056338028169014086,0.0,0.3362930077691454,0.013043478260869565,0.0,0.0297029702970297,0.041379310344827586,0.0472972972972973,0.0,0.0,0.1111111111111111,0.023809523809523808,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056910569105691054,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.021956087824351298,0.0,0.0,0.0,0.019632949210414,0.0,0.02258064516129032,0.0
chinesechives,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.0,0.0007530120481927711,0.03508771929824561,0.0,0.0,0.0,0.01633705932932072,0.22952853598014888,0.0,0.0009082652134423251,0.0,0.0,0.0014919806042521448,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.016666666666666666,0.13978494623655913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06906232453677709,0.0,0.0,0.016172506738544475,0.0,0.003875968992248062,0.0,0.0,0.002050580997949419,0.03213957759412305,0.0008981498113885396,0.19024780175859313,0.214170692431562,0.0,0.002564102564102564,0.0,0.02727272727272727,0.032160804020100506,0.0,0.0,0.0031982942430703624,0.0011876484560570072,0.005649717514124294,0.0,0.0,0.0,0.3865979381443299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014114326040931546,0.002628120893561104,0.0,0.018691588785046728,0.0,0.01348314606741573,0.0,0.03508771929824561,0.0,0.0,0.0,0.00477815699658703,0.0,0.0,0.0,0.016877637130801686,0.0,0.006872852233676976,0.0,0.0,0.0,0.0,0.0,0.0,0.0022789425706472195,0.010309278350515464,0.0,0.0007107320540156361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046632124352331605,0.0,0.02,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019021739130434784,0.0,0.0,0.0749063670411985,0.016129032258064516,0.0033112582781456954,0.05950413223140496,0.17654398003742983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12025316455696203,0.0,0.3076923076923077,0.0,0.0,0.0013477088948787063,0.02891566265060241,0.0,0.043478260869565216,0.0375,0.0,0.08128834355828221,0.0,0.0,0.007936507936507936,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.006751687921980495,0.04225352112676056,0.0,0.003329633740288568,0.0003952569169960474,0.0,0.034653465346534656,0.0009852216748768472,0.0011261261261261261,0.0,0.0,0.002178649237472767,0.010822510822510822,0.0,0.0,0.0,0.0029013539651837525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016260162601626018,0.0,0.0,0.0003654970760233918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002197802197802198,0.0,0.0004268032437046522,0.0,0.016129032258064516,0.0
custardapple,0.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.0015060240963855422,0.0,0.0,0.0,0.0,0.0,0.005459057071960298,0.021052631578947368,0.0009082652134423251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000591016548463357,0.0,0.0,0.0,0.0009823182711198428,0.8333333333333334,0.0013802622498274672,0.005263157894736842,0.0,0.0,0.0,0.0,0.001670843776106934,0.0050533408197641775,0.0,0.0,0.02425876010781671,0.009009009009009009,0.003875968992248062,0.0,0.0,0.000683526999316473,0.0018365472910927456,0.0005388898868331237,0.0,0.008051529790660225,0.0,0.0,0.0,0.0,0.0,0.0,0.0029411764705882353,0.0031982942430703624,0.0035629453681710215,0.0,0.0,0.47368421052631576,0.003676470588235294,0.0,0.041666666666666664,0.010638297872340425,0.0,0.0,0.0,0.0,0.6451612903225806,0.0,0.0,0.0,0.0,0.03125,0.0007057163020465773,0.0,0.0,0.0,1.0,0.017977528089887642,0.0,0.0,0.0,0.0,0.0,0.0027303754266211604,0.0,0.0,0.0013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023584905660377358,0.0,0.00045578851412944393,0.007731958762886598,0.0,0.9154228855721394,0.0008539709649871904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.00392156862745098,0.010526315789473684,0.0,0.0,0.0,0.0,0.019021739130434784,0.0,0.032520325203252036,0.018726591760299626,0.0,0.013245033112582781,0.0,0.0031191515907673115,0.0,0.0,0.0035587188612099642,0.0,0.0,0.0,0.4,0.0,0.02109704641350211,0.0,0.006787330316742082,0.0,0.0,0.016172506738544475,0.0,0.0,0.004830917874396135,0.0,0.0,0.004601226993865031,0.006756756756756757,0.005813953488372093,0.007936507936507936,0.0028653295128939827,0.0,0.0,0.0,0.5747126436781609,0.001447178002894356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003329633740288568,0.0011857707509881424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009671179883945841,1.0,0.0,0.0,0.0,0.0,0.0,0.0660377358490566,0.0,0.0,0.0,0.0,0.0007309941520467836,0.0,0.0,0.0,0.0,0.0,0.003992015968063872,0.0,0.8472527472527472,0.0,0.0038412291933418692,0.0,0.041935483870967745,0.0
